ohip_number,admission_date,age,sex,admission_reason,clinical_category,treatment_performed,supplies_depleted,time_admission,time_discharge,surgery,critical_condition,triage_level,arrival_mode,time_triage_complete,time_seen_by_md,icd_10_code,comorbidities
7452775893,2024-03-30,46,M,MVA - High Speed Impact (Driver),Trauma,Rapid Sequence Intubation,"Advanced Trauma Kit, Chest Seal, Blood Units (O-Neg), Laryngoscope",13:45,23:05,0,1,1,Ambulance,14:10,14:37,V43.5,None
4126243645,2024-03-30,54,F,Knee Twisting Injury (Deep Snow),Orthopedic,"Tensor Wrapping, Knee Exam","Knee Immobilizer, Crutches",02:36,06:36,0,0,4,Walk-in,03:03,05:16,S83.5,None
9767399440,2024-03-30,43,F,Snowmobile Accident,Trauma,"Concussion Protocol, CT Head","Suture Kit 4-0, Dermabond, Neck Brace",13:59,19:05,0,0,2,Ambulance,14:28,15:10,V86.0,High Cholesterol
3778048145,2024-03-30,59,M,Frostbite - Fingers/Toes,Environmental,Rapid Rewarming Bath,"Basin, Warm Water, Aloe Vera, Gauze",08:49,13:46,0,0,3,Family Drop-off,09:19,10:23,T33.5,Diabetes
8840845263,2024-03-30,26,M,MVA - Multi-car Pileup (Rear ended),Trauma,"X-Ray C-Spine, Neuro Assessment","C-Collar, Ice Pack, Tylenol",11:27,16:25,0,0,3,Family Drop-off,11:56,13:23,V43.4,None
8866907182,2024-03-30,53,M,Ran out of Insulin (Pharmacy closed),Endocrine,"Blood Sugar Check, Insulin Admin","Insulin Lantus, Glucometer Strips",12:34,15:27,0,0,3,Walk-in,13:04,14:28,E10.1,None
3836371596,2024-03-31,19,M,Severe Dehydration (Viral - stuck at home),Gastrointestinal,IV Rehydration 2L,Normal Saline 1L x2,13:51,19:34,0,0,3,Walk-in,14:19,15:35,E86.0,None
4761855903,2024-03-31,49,F,MVA - Glass Lacerations (Face),Trauma,"Complex Suturing, Tetanus Update","Fine Suture Kit (6-0), Local Anesthetic, Gauze",10:43,14:23,0,0,3,Walk-in,11:01,11:33,S01.8,"Asthma, High Cholesterol"
1985499128,2024-03-31,55,M,Laceration / Cut,Trauma,"Wound Cleaning, Suturing","Suture Kit 3-0, Gauze, Betadine, Bandages",12:31,16:13,0,0,4,Walk-in,12:51,14:57,S01.9,None
8132539099,2024-03-31,29,F,Hypothermia (Homeless),Environmental,Passive Rewarming,"Blankets, Sandwich, Hot Tea",11:50,20:49,0,0,3,Family Drop-off,12:03,12:53,T68,Diabetes
5844024875,2024-03-31,49,M,MVA - Passenger (Airbag Deployment),Trauma,CT Pan-Scan,"C-Collar, IV Start Kit, Morphine, CT Contrast",12:11,18:41,0,0,2,Ambulance,12:40,12:47,V43.6,None
1391629571,2024-03-31,47,M,MVA - Ejection from Vehicle,Trauma,Fast Ultrasound,"Advanced Trauma Kit, Central Line Kit, Level 1 Rapid Infuser",11:12,23:59,1,1,1,Ambulance,11:32,11:49,V49.9,"High Cholesterol, Asthma"
9340330218,2024-03-31,38,F,COPD Exacerbation (Cold Air),Respiratory,"Nebulizers, CXR","Ventolin Nebs, Prednisone, Oxygen Nasal Prongs",09:19,14:34,0,0,2,Ambulance,09:32,09:32,J44.1,None
6370259335,2024-03-31,74,F,Stroke Symptoms,Neurology,tPA Administration,"IV Start Kit, Foley Catheter, Oxygen Mask",13:31,19:46,0,1,2,Ambulance,13:53,14:18,I63.9,Asthma
6599813623,2024-03-31,57,M,Cardiac Arrest (Found in snow),Cardiac,ACLS Protocol,"Code Cart, Lucas Device, Epinephrine, Warm Fluids",08:51,13:37,0,1,1,Ambulance,09:19,09:19,I46.9,Asthma
3575301214,2024-03-31,59,M,Pre-Eclampsia Symptoms,Obstetrics,Lab Work,"Labetalol, Magnesium Sulfate",22:22,04:02,0,1,2,Ambulance,22:36,23:12,O14.9,Hypertension
4455516152,2024-03-31,22,M,Asthma Attack (Shoveling),Respiratory,Continuous Nebs,"Aerogen Nebulizer, Solu-Medrol",08:48,13:25,0,0,2,Ambulance,08:59,09:37,J45.9,None
7980575586,2024-03-31,32,M,Febrile Seizure (Delayed care),Pediatric,"Cooling, Observation","Pediatric Tylenol, Thermometer",16:35,21:03,0,0,2,Ambulance,16:49,16:56,R56.0,None
3180994973,2024-03-31,71,F,Chest Pain (Shoveling Snow),Cardiac,"Aspirin/Nitro, Cath Lab Activation","ECG Leads, Defibrillator Pads, Nitroglycerin, Heparin",18:01,19:52,0,1,1,Ambulance,18:16,18:16,I21.0,"Asthma, Hypertension"
1421942913,2024-03-31,36,M,Active Labor (Imminent Delivery),Obstetrics,"Fetal Monitoring, Emergency Delivery","OB Kit, Warmer, Oxytocin",19:20,19:59,0,0,2,Ambulance,19:36,20:08,O80,"Diabetes, Asthma"
5719251526,2024-03-31,57,M,Slip on Ice - Tailbone Injury,Orthopedic,Pain Management,"Donut Cushion, NSAIDs",03:40,08:09,0,0,4,Walk-in,04:05,06:05,S32.2,None
3194482989,2024-03-31,41,M,CO Poisoning (Car idling in snowbank),Environmental,100% Oxygen,"Ventilator, ET Tube, Arterial Line Kit",05:22,15:50,0,1,1,Ambulance,05:38,05:38,T58,Obesity
2766571134,2024-03-31,52,M,MVA - Steering Wheel Impact (Chest Trauma),Trauma,Observation,"Oxygen Mask, ECG Leads, Fentanyl",05:40,11:04,0,0,2,Ambulance,05:56,05:56,S22.4,High Cholesterol
5757351629,2024-03-31,74,F,Cardiac Arrest (Found in snow),Cardiac,Rewarming,"Code Cart, Lucas Device, Epinephrine, Warm Fluids",16:44,20:29,0,1,1,Ambulance,17:04,17:15,I46.9,None
2300227367,2024-03-31,57,M,Fall from Ladder (Clearing gutters),Trauma,"CT Spine, Trauma Assessment","Backboard, C-Collar, IV Analgesia",13:42,20:16,0,0,2,Ambulance,14:08,14:45,W11,None
8723296227,2024-03-31,50,M,Chest Pain / Suspected MI,Cardiac,"Aspirin Admin, Cardiology Consult","ECG Leads, IV Start Kit, Saline 500ml, Heparin",18:44,01:32,0,1,1,Ambulance,19:00,19:00,I21.9,None
5983632958,2024-03-31,51,M,Gastro Bleed (Stress Ulcer),Gastrointestinal,Gastroscopy,"Pantoprazole IV, Blood Units",12:11,18:55,0,1,2,Ambulance,12:37,12:56,K92.2,None
4848038938,2024-03-31,55,F,Food Poisoning (Power out - bad food),Gastrointestinal,"Anti-emetics, Rehydration","Gravol, Pedialyte",20:50,02:32,0,0,4,Walk-in,21:02,22:52,A05.9,None
9496849007,2024-03-31,65,F,Chest Pain (Shoveling Snow),Cardiac,"STEMI Protocol, Aspirin/Nitro","ECG Leads, Defibrillator Pads, Nitroglycerin, Heparin",17:18,19:09,0,1,1,Ambulance,17:39,17:49,I21.0,None
3678958570,2024-03-31,57,F,Back Sprain (Shoveling),Orthopedic,"Muscle Relaxant Admin, Physical Exam","Heating Pad, Cyclobenzaprine",13:22,19:01,0,0,4,Family Drop-off,13:49,15:44,S33.5,None
5095133342,2024-03-31,59,F,Slip on Ice - FOOSH (Wrist Fracture),Orthopedic,"Reduction, Casting","Lidocaine, Plaster Rolls, Webril",14:23,18:30,0,0,3,Walk-in,14:47,15:44,S52.5,None
2585733730,2024-03-31,60,M,Pre-Eclampsia Symptoms,Obstetrics,Lab Work,"Labetalol, Magnesium Sulfate",05:49,11:18,0,1,2,Ambulance,06:12,06:15,O14.9,"Obesity, High Cholesterol"
1989152118,2024-03-31,61,M,Palpitations (Exertion in cold),Cardiac,"Electrolyte Replacement, ECG","Magnesium IV, Potassium Oral",08:38,13:05,0,0,3,Walk-in,08:59,10:02,R00.2,Obesity
7839002382,2024-03-31,88,M,Stroke Symptoms,Neurology,"Neuro Vitals, CT Scan Head","IV Start Kit, Foley Catheter, Oxygen Mask",11:10,17:10,0,1,1,Ambulance,11:23,11:39,I63.9,None
9268840460,2024-03-31,38,F,Febrile Seizure (Delayed care),Pediatric,"Observation, Cooling","Pediatric Tylenol, Thermometer",11:30,15:50,0,0,2,Ambulance,11:54,11:54,R56.0,None
7564538925,2024-03-31,42,F,Slip on Ice - Elbow Dislocation,Orthopedic,"Procedural Sedation, Reduction","Propofol, Oxygen Mask, Sling",20:21,00:57,0,0,2,Ambulance,20:32,20:32,S53.1,None
6406104338,2024-03-31,51,F,Catheter Blockage (Home Care Cancelled),Urology,Foley Exchange/Flush,"Foley Tray 16Fr, Irrigation Syringe",12:45,16:36,0,0,3,Walk-in,13:14,13:53,T83.0,Hypertension
6271808941,2024-03-31,43,M,Knee Twisting Injury (Deep Snow),Orthopedic,"Tensor Wrapping, Knee Exam","Knee Immobilizer, Crutches",10:01,14:46,0,0,4,Family Drop-off,10:25,12:53,S83.5,None
1399285101,2024-03-31,23,F,Alcohol Withdrawal (Snowed in),Mental Health,Benzodiazepines,"Diazepam, IV Fluids, Banana Bag",15:05,23:42,0,0,2,Ambulance,15:15,15:34,F10.23,None
7988375951,2024-03-31,39,M,Slip on Ice - FOOSH (Wrist Fracture),Orthopedic,"Casting, Hematoma Block","Lidocaine, Plaster Rolls, Webril",02:42,08:03,0,0,3,Walk-in,03:04,04:11,S52.5,Hypertension
2245817949,2024-03-31,59,F,Slip on Ice - Tailbone Injury,Orthopedic,Pain Management,"Donut Cushion, NSAIDs",18:47,23:02,0,0,4,Family Drop-off,19:16,21:12,S32.2,None
1617666845,2024-03-31,45,M,Carbon Monoxide Poisoning (Generator usage),Environmental,"VBG Analysis, 100% Oxygen","Non-Rebreather Mask, CO-Oximeter",17:13,22:40,0,1,1,Ambulance,17:32,17:33,T58,"Diabetes, Hypertension"
7438554260,2024-03-31,20,M,Fall from Ladder (Clearing gutters),Trauma,CT Spine,"Backboard, C-Collar, IV Analgesia",15:44,22:11,0,0,2,Ambulance,16:14,16:23,W11,High Cholesterol
1794474901,2024-03-31,37,F,Catheter Blockage (Home Care Cancelled),Urology,Foley Exchange/Flush,"Foley Tray 16Fr, Irrigation Syringe",15:51,19:02,0,0,3,Walk-in,16:21,17:38,T83.0,None
4785885992,2024-03-31,53,F,Dislocated Shoulder (Shoveling),Orthopedic,"X-Ray, Reduction","Sling, Pain Meds",12:26,16:35,0,0,3,Walk-in,12:53,13:56,S43.0,High Cholesterol
5626816714,2024-03-31,38,F,Asthma Attack (Shoveling),Respiratory,"Continuous Nebs, Magnesium IV","Aerogen Nebulizer, Solu-Medrol",11:03,15:16,0,0,2,Ambulance,11:14,11:16,J45.9,"Asthma, High Cholesterol"
5417477815,2024-04-01,40,M,Hypothermia (Homeless),Environmental,Social Work Consult,"Blankets, Sandwich, Hot Tea",14:19,22:57,0,0,3,Walk-in,14:34,15:51,T68,None
3855453110,2024-04-01,45,M,Burn from Candle/Space Heater,Trauma,Tetanus,"Silvadene Cream, Non-stick Gauze",13:55,16:31,0,0,3,Walk-in,14:06,15:15,T23.2,None
6330953700,2024-04-01,43,M,Carbon Monoxide Poisoning (Generator usage),Environmental,VBG Analysis,"Non-Rebreather Mask, CO-Oximeter",10:39,15:54,0,1,2,Ambulance,10:57,10:58,T58,None
4003394839,2024-04-01,42,M,Pre-Eclampsia Symptoms,Obstetrics,BP Control,"Labetalol, Magnesium Sulfate",13:22,19:14,0,1,2,Ambulance,13:51,14:21,O14.9,None
7010310076,2024-04-01,29,M,Burn from Candle/Space Heater,Trauma,Burn Dressing,"Silvadene Cream, Non-stick Gauze",21:28,23:28,0,0,3,Family Drop-off,21:44,22:03,T23.2,None
3711256787,2024-04-01,22,F,Slip on Ice - Hip Fracture (Elderly),Orthopedic,Admit for Surgery,"Nerve Block Kit, IV Fluids, Foley Catheter",22:56,05:51,0,0,2,Ambulance,23:06,23:42,S72.0,Asthma
1798298578,2024-04-01,38,F,Pedestrian Struck by Sliding Vehicle,Trauma,Pelvic Binder Application,"Pelvic Binder, Sam Splint, Traction Splint, Ketamine",16:42,01:02,0,1,1,Ambulance,17:00,17:45,V03.1,None
7424054540,2024-04-01,49,M,Out of Oxygen at Home (Delivery failed),Respiratory,"Social Work Logistics, O2 Support",Portable O2 Tank Refill,13:00,17:39,0,0,3,Family Drop-off,13:22,14:21,Z99.81,None
8207211581,2024-04-01,61,M,Palpitations (Exertion in cold),Cardiac,"Electrolyte Replacement, ECG","Magnesium IV, Potassium Oral",07:33,11:05,0,0,3,Walk-in,07:46,08:53,R00.2,None
6024530345,2024-04-01,32,F,MVA - Passenger (Airbag Deployment),Trauma,"Analgesia, C-Spine Precautions","C-Collar, IV Start Kit, Morphine, CT Contrast",17:12,22:49,0,0,2,Ambulance,17:22,17:57,V43.6,None
1256874309,2024-04-01,44,M,MVA - Whiplash,Orthopedic,NSAID Administration,"Heat Pack, Ibuprofen",22:59,03:06,0,0,4,Family Drop-off,23:20,01:15,S13.4,None
5591538895,2024-04-01,69,M,Angina Exacerbation (Cold Air),Cardiac,Nitro Admin,"Nitroglycerin Spray, ASA",09:35,13:44,0,0,2,Ambulance,10:02,10:21,I20.9,None
7002738564,2024-04-01,57,F,Ran out of Insulin (Pharmacy closed),Endocrine,Insulin Admin,"Insulin Lantus, Glucometer Strips",07:17,11:06,0,0,3,Walk-in,07:42,08:34,E10.1,None
1898928390,2024-04-01,54,M,MVA - Multi-car Pileup (Rear ended),Trauma,X-Ray C-Spine,"C-Collar, Ice Pack, Tylenol",10:45,14:17,0,0,3,Walk-in,11:00,11:40,V43.4,None
2979839946,2024-04-01,50,M,Chest Pain (Shoveling Snow),Cardiac,Cath Lab Activation,"ECG Leads, Defibrillator Pads, Nitroglycerin, Heparin",13:31,16:45,0,1,1,Ambulance,13:58,13:58,I21.0,None
9118221176,2024-04-01,33,M,Sledding Injury - Head Strike,Pediatric,"CT Head, Observation","Pediatric C-Collar, Sticker",12:01,17:51,0,0,2,Ambulance,12:21,12:21,S09.9,"Obesity, Asthma"
9559649543,2024-04-01,19,F,CO Poisoning (Car idling in snowbank),Environmental,100% Oxygen,"Ventilator, ET Tube, Arterial Line Kit",18:34,04:29,0,1,1,Ambulance,18:52,19:16,T58,None
7019176401,2024-04-01,46,M,Hypothermia (Stranded in Car),Environmental,Active Rewarming,"Bair Hugger (Warmer), Warm Saline, Rectal Thermometer",12:21,19:00,0,1,2,Ambulance,12:35,13:04,T68,None
4614632613,2024-04-01,50,M,MVA - Ejection from Vehicle,Trauma,Fast Ultrasound,"Advanced Trauma Kit, Central Line Kit, Level 1 Rapid Infuser",18:08,07:41,0,1,1,Ambulance,18:34,18:53,V49.9,None
8508307888,2024-04-01,57,F,CO Poisoning (Car idling in snowbank),Environmental,"Critical Care, Intubation","Ventilator, ET Tube, Arterial Line Kit",16:14,01:53,0,1,1,Ambulance,16:37,16:50,T58,"Diabetes, High Cholesterol"
1661127602,2024-04-01,79,M,Palpitations (Exertion in cold),Cardiac,"ECG, Electrolyte Replacement","Magnesium IV, Potassium Oral",10:00,14:47,0,0,3,Family Drop-off,10:14,11:18,R00.2,None
2002161393,2024-04-01,19,F,Back Sprain (Shoveling),Orthopedic,Muscle Relaxant Admin,"Heating Pad, Cyclobenzaprine",12:59,17:18,0,0,4,Walk-in,13:27,15:18,S33.5,None
8230165263,2024-04-01,31,F,Snowmobile Accident,Trauma,Concussion Protocol,"Suture Kit 4-0, Dermabond, Neck Brace",19:09,22:51,0,0,2,Ambulance,19:20,19:29,V86.0,None
8723805416,2024-04-01,47,M,Catheter Blockage (Home Care Cancelled),Urology,Foley Exchange/Flush,"Foley Tray 16Fr, Irrigation Syringe",08:29,11:39,0,0,3,Walk-in,08:55,09:39,T83.0,None
4061463543,2024-04-01,53,M,Chest Pain (Shoveling Snow),Cardiac,"Cath Lab Activation, Aspirin/Nitro","ECG Leads, Defibrillator Pads, Nitroglycerin, Heparin",13:12,14:57,1,1,1,Ambulance,13:36,13:38,I21.0,None
2246190545,2024-04-01,28,M,Gastro Bleed (Stress Ulcer),Gastrointestinal,"Gastroscopy, IV PPI","Pantoprazole IV, Blood Units",20:00,02:03,0,1,2,Ambulance,20:10,20:10,K92.2,"Hypertension, Obesity"
8102781757,2024-04-01,36,M,Frostnip Cheeks/Nose,Pediatric,Parent Education,Warm Cloths,10:33,12:57,0,0,4,Family Drop-off,10:45,12:50,T33.0,None
2480929989,2024-04-01,38,M,Slip on Ice - Ankle Fracture,Orthopedic,"Splinting, X-Ray Ankle","Posterior Mold Splint, Crutches, Tensor Bandage",19:34,00:43,0,0,3,Walk-in,20:00,20:57,S82.8,Hypertension
9322587616,2024-04-01,18,F,Active Labor (Imminent Delivery),Obstetrics,"Emergency Delivery, Fetal Monitoring","OB Kit, Warmer, Oxytocin",10:15,11:25,0,0,2,Ambulance,10:37,10:52,O80,None
3232518534,2024-04-01,23,M,MVA - Steering Wheel Impact (Chest Trauma),Trauma,"Chest X-Ray, Pain Management","Oxygen Mask, ECG Leads, Fentanyl",13:19,19:16,0,0,2,Ambulance,13:44,13:44,S22.4,None
3354802858,2024-04-01,37,F,Slip on Ice - Ankle Fracture,Orthopedic,"Crutch Teaching, Splinting","Posterior Mold Splint, Crutches, Tensor Bandage",15:31,19:30,0,0,3,Family Drop-off,16:01,16:32,S82.8,None
4595465361,2024-04-01,43,M,MVA - Ejection from Vehicle,Trauma,Resuscitation,"Advanced Trauma Kit, Central Line Kit, Level 1 Rapid Infuser",07:40,20:38,0,1,1,Ambulance,08:10,08:13,V49.9,None
3980542504,2024-04-01,38,F,Snowmobile Accident,Trauma,"Concussion Protocol, CT Head","Suture Kit 4-0, Dermabond, Neck Brace",08:55,13:23,0,0,2,Ambulance,09:20,10:04,V86.0,None
3549367094,2024-04-01,26,M,Catheter Blockage (Home Care Cancelled),Urology,Foley Exchange/Flush,"Foley Tray 16Fr, Irrigation Syringe",13:41,16:46,0,0,3,Walk-in,14:05,15:11,T83.0,None
3538168645,2024-04-01,44,M,Pedestrian Struck by Sliding Vehicle,Trauma,"CT Scan, Pelvic Binder Application","Pelvic Binder, Sam Splint, Traction Splint, Ketamine",15:50,22:53,0,1,1,Ambulance,16:05,16:05,V03.1,"Diabetes, Asthma"
9467940754,2024-04-01,43,M,Snowmobile Accident,Trauma,Suture Laceration,"Suture Kit 4-0, Dermabond, Neck Brace",11:36,16:27,0,0,2,Ambulance,11:54,12:07,V86.0,None
8363980564,2024-04-01,20,M,MVA - Steering Wheel Impact (Chest Trauma),Trauma,Pain Management,"Oxygen Mask, ECG Leads, Fentanyl",06:16,12:38,0,0,2,Ambulance,06:42,06:42,S22.4,None
6774174229,2024-04-01,51,F,Angina Exacerbation (Cold Air),Cardiac,"ECG Monitoring, Nitro Admin","Nitroglycerin Spray, ASA",11:03,15:20,0,0,2,Ambulance,11:18,11:25,I20.9,High Cholesterol
9199707932,2024-04-02,29,M,Snowmobile Accident,Trauma,Concussion Protocol,"Suture Kit 4-0, Dermabond, Neck Brace",07:56,12:40,0,0,2,Ambulance,08:21,08:34,V86.0,"Asthma, Diabetes"
5969536168,2024-04-02,21,F,Food Poisoning (Power out - bad food),Gastrointestinal,Rehydration,"Gravol, Pedialyte",10:17,15:09,0,0,4,Walk-in,10:38,12:51,A05.9,"Obesity, High Cholesterol"
9269881646,2024-04-02,63,F,Stroke Symptoms,Neurology,"CT Scan Head, tPA Administration","IV Start Kit, Foley Catheter, Oxygen Mask",16:56,22:50,0,1,2,Ambulance,17:18,17:31,I63.9,None
7570420907,2024-04-02,30,F,Febrile Seizure (Delayed care),Pediatric,Cooling,"Pediatric Tylenol, Thermometer",06:47,10:06,0,0,2,Ambulance,07:07,07:10,R56.0,"High Cholesterol, Diabetes"
1642150322,2024-04-02,22,F,COPD Exacerbation (Cold Air),Respiratory,"Nebulizers, CXR","Ventolin Nebs, Prednisone, Oxygen Nasal Prongs",13:54,19:59,0,0,2,Ambulance,14:13,14:28,J44.1,"High Cholesterol, Diabetes"
8174849668,2024-04-02,52,M,Foreign Body in Eye (Wind/Debris),Ophthalmology,Fluorescein Stain,"Eye Wash, Wood's Lamp",10:54,13:40,0,0,4,Family Drop-off,11:06,12:55,T15.9,None
8999277251,2024-04-02,42,F,Fall from Ladder (Clearing gutters),Trauma,Trauma Assessment,"Backboard, C-Collar, IV Analgesia",11:06,17:09,0,0,2,Ambulance,11:22,11:47,W11,None
7753004165,2024-04-02,44,M,Pre-Eclampsia Symptoms,Obstetrics,Lab Work,"Labetalol, Magnesium Sulfate",21:33,03:44,0,1,2,Ambulance,21:58,22:17,O14.9,None
6985232732,2024-04-02,46,M,Slip on Ice - Tailbone Injury,Orthopedic,"X-Ray, Pain Management","Donut Cushion, NSAIDs",15:51,20:36,0,0,4,Family Drop-off,16:20,18:36,S32.2,High Cholesterol
3705939448,2024-04-02,50,F,COPD Exacerbation (Cold Air),Respiratory,CXR,"Ventolin Nebs, Prednisone, Oxygen Nasal Prongs",11:27,16:28,0,0,2,Ambulance,11:38,12:09,J44.1,None
1429873883,2024-04-02,27,F,Slip on Ice - Ankle Fracture,Orthopedic,"Crutch Teaching, Splinting","Posterior Mold Splint, Crutches, Tensor Bandage",12:00,16:47,1,0,3,Walk-in,12:20,13:20,S82.8,None
4003373344,2024-04-02,65,F,Angina Exacerbation (Cold Air),Cardiac,"Nitro Admin, ECG Monitoring","Nitroglycerin Spray, ASA",11:39,16:19,0,0,2,Ambulance,11:58,12:03,I20.9,None
9073892884,2024-04-02,51,F,Cyclist slipped on black ice,Trauma,Sling Application,"Arm Sling, Ice Pack, Pain Meds",14:36,18:56,0,0,3,Family Drop-off,15:05,16:21,V19.8,Asthma
6661314376,2024-04-02,43,M,Slip on Ice - Ankle Fracture,Orthopedic,X-Ray Ankle,"Posterior Mold Splint, Crutches, Tensor Bandage",11:41,16:20,1,0,3,Walk-in,11:58,13:10,S82.8,Diabetes
8613242852,2024-04-02,52,F,Anxiety / Panic Attack (Storm stress),Mental Health,"Sedation, Counseling","Ativan, Quiet Room",12:18,18:21,0,0,4,Family Drop-off,12:32,14:58,F41.0,None
1707057309,2024-04-02,59,F,MVA - Passenger (Airbag Deployment),Trauma,"Analgesia, C-Spine Precautions","C-Collar, IV Start Kit, Morphine, CT Contrast",03:41,09:05,0,0,2,Ambulance,03:51,04:06,V43.6,None
6230388812,2024-04-02,25,F,Acute Appendicitis (Delayed presentation),General Surgery,Pre-op Antibiotics,"IV Antibiotics, NPO Status",19:28,00:36,0,0,2,Ambulance,19:48,19:50,K35.8,High Cholesterol
6158591111,2024-04-02,35,F,Active Labor (Imminent Delivery),Obstetrics,"Fetal Monitoring, Emergency Delivery","OB Kit, Warmer, Oxytocin",14:32,15:40,0,0,2,Ambulance,14:44,15:13,O80,None
7824179207,2024-04-02,43,F,Laceration / Cut,Trauma,"Wound Cleaning, Suturing","Suture Kit 3-0, Gauze, Betadine, Bandages",17:02,20:38,0,0,5,Family Drop-off,17:18,20:07,S01.9,None
8463618154,2024-04-02,47,M,MVA - High Speed Impact (Driver),Trauma,"Rapid Sequence Intubation, Massive Transfusion","Advanced Trauma Kit, Chest Seal, Blood Units (O-Neg), Laryngoscope",07:54,17:11,1,1,1,Ambulance,08:13,08:23,V43.5,Hypertension
3919930080,2024-04-02,56,M,Cyclist slipped on black ice,Trauma,"Sling Application, X-Ray Clavicle","Arm Sling, Ice Pack, Pain Meds",08:07,11:15,0,0,3,Walk-in,08:32,09:44,V19.8,None
4257792440,2024-04-02,82,F,Palpitations (Exertion in cold),Cardiac,"ECG, Electrolyte Replacement","Magnesium IV, Potassium Oral",01:22,06:15,0,0,3,Family Drop-off,01:52,02:52,R00.2,None
9524775612,2024-04-02,53,F,Hypothermia (Homeless),Environmental,"Social Work Consult, Passive Rewarming","Blankets, Sandwich, Hot Tea",16:29,01:28,0,0,3,Family Drop-off,16:55,17:50,T68,Asthma
2143060108,2024-04-02,38,M,Asthma Attack (Shoveling),Respiratory,"Magnesium IV, Continuous Nebs","Aerogen Nebulizer, Solu-Medrol",12:34,17:34,0,0,2,Ambulance,12:52,13:18,J45.9,None
9223659268,2024-04-02,53,F,Angina Exacerbation (Cold Air),Cardiac,"Nitro Admin, ECG Monitoring","Nitroglycerin Spray, ASA",15:50,19:29,0,0,2,Ambulance,16:05,16:05,I20.9,Diabetes
4142867937,2024-04-02,60,M,Knee Twisting Injury (Deep Snow),Orthopedic,Knee Exam,"Knee Immobilizer, Crutches",08:11,12:57,0,0,4,Walk-in,08:41,10:21,S83.5,"Obesity, Asthma"
4818354891,2024-04-02,18,F,Hypothermia (Homeless),Environmental,"Meal, Social Work Consult","Blankets, Sandwich, Hot Tea",14:35,00:23,0,0,3,Walk-in,14:55,15:59,T68,None
1690180103,2024-04-02,36,M,Carbon Monoxide Poisoning (Generator usage),Environmental,VBG Analysis,"Non-Rebreather Mask, CO-Oximeter",11:19,16:54,0,1,1,Ambulance,11:47,11:47,T58,None
9992138953,2024-04-02,57,M,MVA - High Speed Impact (Driver),Trauma,"Chest Tube, Rapid Sequence Intubation","Advanced Trauma Kit, Chest Seal, Blood Units (O-Neg), Laryngoscope",06:46,14:56,0,1,1,Ambulance,07:01,07:02,V43.5,None
2732671294,2024-04-02,43,M,Gastro Bleed (Stress Ulcer),Gastrointestinal,"Gastroscopy, IV PPI","Pantoprazole IV, Blood Units",05:36,12:42,0,1,2,Ambulance,05:46,05:55,K92.2,None
2580703013,2024-04-02,42,M,Influenza-like Illness,Respiratory,"Vitals Monitoring, Antipyretics","N95 Mask, Tylenol, Oral Fluids",15:01,20:59,0,0,5,Walk-in,15:13,18:16,J11.1,Hypertension
6552644926,2024-04-02,29,F,Asthma Attack (Shoveling),Respiratory,"Magnesium IV, Continuous Nebs","Aerogen Nebulizer, Solu-Medrol",14:25,19:40,0,0,2,Ambulance,14:54,15:12,J45.9,None
7347963215,2024-04-02,62,F,Palpitations (Exertion in cold),Cardiac,Electrolyte Replacement,"Magnesium IV, Potassium Oral",05:21,08:56,0,0,3,Walk-in,05:42,06:24,R00.2,None
8923065837,2024-04-02,56,M,Slip on Ice - Tailbone Injury,Orthopedic,X-Ray,"Donut Cushion, NSAIDs",11:06,15:36,0,0,4,Walk-in,11:18,13:28,S32.2,Obesity
6376238021,2024-04-02,28,F,Pre-Eclampsia Symptoms,Obstetrics,Lab Work,"Labetalol, Magnesium Sulfate",14:29,19:40,0,1,2,Ambulance,14:46,15:06,O14.9,Hypertension
8501234298,2024-04-02,46,F,Foreign Body in Eye (Wind/Debris),Ophthalmology,Irrigation,"Eye Wash, Wood's Lamp",19:52,22:19,0,0,4,Family Drop-off,20:14,21:45,T15.9,None
